ddinter_id,ddinter_name,pubchem_cid,pubchem_title,connectivity_smiles,smiles,inchi,inchikey,mapping_method,mapping_status,structure_status,retrieval_source,retrieved_at
DDInter1135,Meclofenamic acid,4037,Meclofenamic Acid,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",SBDNJUWAMKYJOX-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Meclofenamic%20acid/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1136,Mecobalamin,,,,,,,exact DDInter name query,ambiguous,excluded_multiple_candidates,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mecobalamin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1137,Medroxyprogesterone acetate,6279,Medroxyprogesterone Acetate,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"InChI=1S/C24H34O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13-14,18-20H,6-12H2,1-5H3/t14-,18+,19-,20-,22+,23-,24-/m0/s1",PSGAAPLEWMOORI-PEINSRQWSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Medroxyprogesterone%20acetate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1138,Medrysone (ophthalmic),,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Medrysone%20%28ophthalmic%29/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1139,Mefenamic acid,4044,Mefenamic Acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",HYYBABOKPJLUIN-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mefenamic%20acid/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter114,Arbutamine,60789,Arbutamine,C1=CC(=CC=C1CCCCNCC(C2=CC(=C(C=C2)O)O)O)O,C1=CC(=CC=C1CCCCNC[C@@H](C2=CC(=C(C=C2)O)O)O)O,"InChI=1S/C18H23NO4/c20-15-7-4-13(5-8-15)3-1-2-10-19-12-18(23)14-6-9-16(21)17(22)11-14/h4-9,11,18-23H,1-3,10,12H2/t18-/m0/s1",IIRWWTKISYTTBL-SFHVURJKSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Arbutamine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1140,Mefloquine,4046,Mefloquine,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2",XEEQGYMUWCZPDN-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mefloquine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1141,Megestrol acetate,11683,Megestrol Acetate,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1",RQZAXGRLVPAYTJ-GQFGMJRRSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Megestrol%20acetate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1142,Melatonin,896,Melatonin,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Melatonin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1143,Meloxicam,54677470,Meloxicam,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,"InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,18H,1-2H3,(H,15,16,19)",ZRVUJXDFFKFLMG-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Meloxicam/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1144,Melphalan,460612,Melphalan,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",SGDBTWWWUNNDEQ-LBPRGKRZSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Melphalan/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1145,Melphalan flufenamide,9935639,Melphalan Flufenamide,CCOC(=O)C(CC1=CC=C(C=C1)F)NC(=O)C(CC2=CC=C(C=C2)N(CCCl)CCCl)N,CCOC(=O)[C@H](CC1=CC=C(C=C1)F)NC(=O)[C@H](CC2=CC=C(C=C2)N(CCCl)CCCl)N,"InChI=1S/C24H30Cl2FN3O3/c1-2-33-24(32)22(16-18-3-7-19(27)8-4-18)29-23(31)21(28)15-17-5-9-20(10-6-17)30(13-11-25)14-12-26/h3-10,21-22H,2,11-16,28H2,1H3,(H,29,31)/t21-,22-/m0/s1",YQZNKYXGZSVEHI-VXKWHMMOSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Melphalan%20flufenamide/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1146,Memantine,4054,Memantine,CC12CC3CC(C1)(CC(C3)(C2)N)C,CC12CC3CC(C1)(CC(C3)(C2)N)C,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Memantine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1147,Meningococcal polysaccharide vaccine group C,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Meningococcal%20polysaccharide%20vaccine%20group%20C/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1148,Menotropins,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Menotropins/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1149,Mepenzolate,4057,Mepenzolate,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C,"InChI=1S/C21H26NO3/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19,24H,9,14-16H2,1-2H3/q+1",GKNPSSNBBWDAGH-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mepenzolate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter115,Ardeparin,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Ardeparin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1150,Meperidine,4058,Meperidine,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Meperidine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1151,Mephentermine,3677,Mephentermine,CC(C)(CC1=CC=CC=C1)NC,CC(C)(CC1=CC=CC=C1)NC,"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",RXQCGGRTAILOIN-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mephentermine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1152,Mephenytoin,4060,Mephenytoin,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)",GMHKMTDVRCWUDX-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mephenytoin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1153,Mepivacaine,4062,Mepivacaine,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",INWLQCZOYSRPNW-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mepivacaine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1154,Meprobamate,4064,Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,CCCC(C)(COC(=O)N)COC(=O)N,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",NPPQSCRMBWNHMW-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Meprobamate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1155,Mepyramine,4992,Pyrilamine,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,"InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3",YECBIJXISLIIDS-UHFFFAOYSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mepyramine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1156,Mercaptopurine,667490,6-Mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,C1=NC2=C(N1)C(=S)N=CN2,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",GLVAUDGFNGKCSF-UHFFFAOYSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mercaptopurine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1157,Meropenem,441130,Meropenem,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O,"InChI=1S/C17H25N3O5S/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4/h7-12,18,21H,5-6H2,1-4H3,(H,24,25)/t7-,8-,9+,10+,11-,12-/m1/s1",DMJNNHOOLUXYBV-PQTSNVLCSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Meropenem/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1158,Mesalazine,4075,5-Aminosalicylic Acid,C1=CC(=C(C=C1N)C(=O)O)O,C1=CC(=C(C=C1N)C(=O)O)O,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",KBOPZPXVLCULAV-UHFFFAOYSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mesalazine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1159,Mesoridazine,4078,Mesoridazine,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,"InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",SLVMESMUVMCQIY-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mesoridazine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter116,Arformoterol,3083544,Arformoterol,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,C[C@H](CC1=CC=C(C=C1)OC)NC[C@@H](C2=CC(=C(C=C2)O)NC=O)O,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m1/s1",BPZSYCZIITTYBL-YJYMSZOUSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Arformoterol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1160,Mestranol,6291,Mestranol,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)OC,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",IMSSROKUHAOUJS-MJCUULBUSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Mestranol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1161,Metamfetamine,10836,Methamphetamine,CC(CC1=CC=CC=C1)NC,C[C@@H](CC1=CC=CC=C1)NC,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",MYWUZJCMWCOHBA-VIFPVBQESA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Metamfetamine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1162,Metaraminol,5906,Metaraminol,CC(C(C1=CC(=CC=C1)O)O)N,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1",WXFIGDLSSYIKKV-RCOVLWMOSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Metaraminol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1163,Metaxalone,15459,Metaxalone,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",IMWZZHHPURKASS-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Metaxalone/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1164,Metformin,4091,Metformin,CN(C)C(=N)N=C(N)N,CN(C)C(=N)N=C(N)N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",XZWYZXLIPXDOLR-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Metformin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1165,Methacholine,1993,Methacholine,CC(C[N+](C)(C)C)OC(=O)C,CC(C[N+](C)(C)C)OC(=O)C,"InChI=1S/C8H18NO2/c1-7(11-8(2)10)6-9(3,4)5/h7H,6H2,1-5H3/q+1",NZWOPGCLSHLLPA-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methacholine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1166,Methadone,4095,Methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",USSIQXCVUWKGNF-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methadone/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1167,Methazolamide,4100,Methazolamide,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)",FLOSMHQXBMRNHR-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methazolamide/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1168,Methdilazine,14677,Methdilazine,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,"InChI=1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3",HTMIBDQKFHUPSX-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methdilazine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1169,Methenamine,4101,Hexamethylenetetramine,C1N2CN3CN1CN(C2)C3,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methenamine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter117,Argatroban,92722,Argatroban,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",KXNPVXPOPUZYGB-IOVMHBDKSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Argatroban/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1170,Methimazole,1349907,Methimazole,CN1C=CNC1=S,CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methimazole/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1171,Methionine,6137,L-Methionine,CSCCC(C(=O)O)N,CSCC[C@@H](C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methionine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1172,Methocarbamol,4107,Methocarbamol,COC1=CC=CC=C1OCC(COC(=O)N)O,COC1=CC=CC=C1OCC(COC(=O)N)O,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",GNXFOGHNGIVQEH-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methocarbamol/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1173,Methohexital,9034,Methohexital,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",NZXKDOXHBHYTKP-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methohexital/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1174,Methotrexate,126941,Methotrexate,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methotrexate/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1175,Methotrimeprazine,72287,Levomepromazine,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",VRQVVMDWGGWHTJ-CQSZACIVSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methotrimeprazine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter1176,Methoxamine,6082,Methoxamine,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,"InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3",WJAJPNHVVFWKKL-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Methoxamine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
